_runtime,training/actor_loss,training/log_alpha,eval/episode_success_any,_step,_timestamp,training/sps,eval/episode_dist,eval/episode_success_easy,eval/episode_reward_near,eval/episode_reward_dist,eval/episode_success,training/entropy,training/critic_loss,render,eval/episode_success_hard,training/alpha_loss,eval/episode_reward,step,eval/episode_reward_survive,eval/episode_reward_ctrl
2053.684080258,-0.00016186361608561128,0.0,0.0,24157184.0,1773981331.4313464,21936.423951126108,259.0648498535156,19.650390625,0.0,0.0,0.0,0.0,2.0813165519939503e-06,,0.0,3.1753603219053517e-11,0.0,24157184.0,0.0,0.0
2069.226904007,-0.00017226579075213522,0.0,0.0,24411136.0,1773981346.997613,21891.344015936764,260.4779052734375,19.15234375,0.0,0.0,0.0,0.0,2.2033866571291583e-06,,0.0,3.175138624245122e-11,0.0,24411136.0,0.0,0.0
2111.44914933,-0.00022369732323568314,0.0,0.0,24665088.0,1773981404.7632942,21937.537175898513,248.14779663085938,23.3671875,0.0,0.0,0.0,0.0,2.691022700673784e-06,"{'path': 'media/html/render_24665088_32119b5468f994b43389.html', 'size': 4722205.0, '_type': 'html-file', 'sha256': '32119b5468f994b4338972edc76ec70288cc491c90422f63777405453fe2ef5c'}",0.0,3.1752656060035633e-11,0.0,24665088.0,0.0,0.0
2127.237970943,-0.0001952871825778857,0.0,0.0,24919040.0,1773981404.9769912,21952.101274076966,253.45840454101562,21.056640625,0.0,0.0,0.0,0.0,3.1801744171389146e-06,,0.0,3.175163257318481e-11,0.0,24919040.0,0.0,0.0
2142.775218855,-0.00028307404136285186,0.0,0.001953125,25172992.0,1773981420.5515141,21887.501491487306,263.33282470703125,21.025390625,0.0,0.0,0.00390625,0.0,1.714327936497284e-06,,0.0,3.175197604843305e-11,0.00390625,25172992.0,0.0,0.0
2158.321579462,-0.00021489658684004098,0.0,0.0,25426944.0,1773981436.088929,21951.822135220675,261.1514892578125,20.18359375,0.0,0.0,0.0,0.0,2.3251377569977194e-06,,0.0,3.174874252387383e-11,0.0,25426944.0,0.0,0.0
2173.881632399,-0.00020730549294967204,0.0,0.0,25680896.0,1773981451.6351614,21928.878778365462,265.140869140625,17.296875,0.0,0.0,0.0,0.0,2.9364214242377784e-06,,0.0,3.1750348877812584e-11,0.0,25680896.0,0.0,0.0
2216.112769579,-0.0002232785918749869,0.0,0.0,25934848.0,1773981509.426896,21899.688223914072,255.41421508789062,20.669921875,0.0,0.0,0.0,0.0,1.958795337486663e-06,"{'path': 'media/html/render_25934848_5228eb9cc16921190dde.html', 'size': 4719569.0, '_type': 'html-file', 'sha256': '5228eb9cc16921190dde7f10cec82ec4929265e03e7f17a1c4d2026977a6e7b2'}",0.0,3.1750702761401683e-11,0.0,25934848.0,0.0,0.0
2231.923056648,-0.00020087946904823184,0.0,0.0,26188800.0,1773981509.640089,21939.691659010154,263.06390380859375,21.029296875,0.0,0.0,0.0,0.0,1.5916643860691693e-06,,0.0,3.1734882083300775e-11,0.0,26188800.0,0.0,0.0
2247.480395657,-0.00026829520356841385,0.0,0.0,26442752.0,1773981525.23663,21845.73522244719,252.86849975585938,21.37890625,0.0,0.0,0.0,0.0,4.525958956946852e-06,,0.0,3.1727582366913865e-11,0.0,26442752.0,0.0,0.0
2263.047989549,-0.00044809310929849744,0.0,0.001953125,26696704.0,1773981540.7939613,21921.13893585598,258.0257873535156,22.7421875,0.0,0.0,0.005859375,0.0,5.503256033989601e-06,,0.0,3.169074030973107e-11,0.005859375,26696704.0,0.0,0.0
2278.593302832,-0.00039303774246945977,0.0,0.0,26950656.0,1773981556.3616068,21889.711835355625,266.140380859375,20.310546875,0.0,0.0,0.0,0.0,2.569624484749511e-06,,0.0,3.170867388102572e-11,0.0,26950656.0,0.0,0.0
2320.758396528,-0.0003617066249717027,0.0,0.0,27204608.0,1773981614.0725236,21931.220762449484,263.99261474609375,22.025390625,0.0,0.0,0.0,0.0,4.160051958024269e-06,"{'size': 4721553.0, '_type': 'html-file', 'sha256': '47a4da6d32af7135d10b16990e6875584556ab14929b6915ab17969aeb6bbc3d', 'path': 'media/html/render_27204608_47a4da6d32af7135d10b.html'}",0.0,3.1724688848155935e-11,0.0,27204608.0,0.0,0.0
2336.561488264,-0.0003531217807903886,0.0,0.0,27458560.0,1773981614.2839468,21930.4915196382,263.1748352050781,21.541015625,0.0,0.0,0.0,0.0,3.915728939318797e-06,,0.0,3.173190876726295e-11,0.0,27458560.0,0.0,0.0
2352.114766762,-0.0003723509726114571,0.0,0.0,27712512.0,1773981629.875041,21862.201635211375,255.46591186523438,22.98828125,0.0,0.0,0.0,0.0,5.74768000660697e-06,,0.0,3.1733213279316885e-11,0.0,27712512.0,0.0,0.0
2367.659481348,-0.0006948429509066045,0.0,0.0,27966464.0,1773981645.4283836,21920.44690360217,260.2330017089844,20.806640625,0.0,0.0,0.0,0.0,7.213527624116978e-06,,0.0,3.1738525002600326e-11,0.0,27966464.0,0.0,0.0
2383.208253407,-0.0004445463709998876,0.0,0.0,28220416.0,1773981660.9730375,21936.669266522407,266.51318359375,19.43359375,0.0,0.0,0.0,0.0,3.3041553706425475e-06,,0.0,3.1739590122814576e-11,0.0,28220416.0,0.0,0.0
2425.64453166,-0.0003866651968564838,0.0,0.0,28474368.0,1773981718.958615,21920.052185086693,264.83782958984375,22.22265625,0.0,0.0,0.0,0.0,4.64814229417243e-06,"{'path': 'media/html/render_28474368_c5076646ba571698c85d.html', 'size': 4724197.0, '_type': 'html-file', 'sha256': 'c5076646ba571698c85d2d059f8f2ea0c01e99dd94f48695521340343cc19c32'}",0.0,3.174040197340133e-11,0.0,28474368.0,0.0,0.0
2441.402039739,-0.0003688459692057222,0.0,0.0,28728320.0,1773981719.1748297,21940.27960635317,271.0447692871094,20.09375,0.0,0.0,0.0,0.0,3.0590886126447003e-06,,0.0,3.1745321649179203e-11,0.0,28728320.0,0.0,0.0
2456.965416824,-0.0003366736928001046,0.0,0.0,28982272.0,1773981734.7157054,21954.93106604971,260.1647644042969,21.091796875,0.0,0.0,0.0,0.0,4.64917820863775e-06,,0.0,3.174622023593976e-11,0.0,28982272.0,0.0,0.0
2472.495895912,-0.0003585530212149024,0.0,0.0,29236224.0,1773981750.2788792,21953.816527798863,266.4934387207031,20.078125,0.0,0.0,0.0,0.0,3.3039120808098232e-06,,0.0,3.173996482308539e-11,0.0,29236224.0,0.0,0.0
2488.026582451,-0.00041001487988978624,0.0,0.0,29490176.0,1773981765.809354,21958.71989410521,266.9986572265625,19.060546875,0.0,0.0,0.0,0.0,4.403239017847227e-06,,0.0,3.174679269468683e-11,0.0,29490176.0,0.0,0.0
2530.683097305,-0.00030566027271561325,0.0,0.0,29744128.0,1773981823.997244,21961.73206486987,261.13702392578125,21.837890625,0.0,0.0,0.0,0.0,2.4478054001519922e-06,"{'path': 'media/html/render_29744128_271ea4bc47ff591db673.html', 'size': 4722157.0, '_type': 'html-file', 'sha256': '271ea4bc47ff591db673bab7b377fd938cb0753309e6782a055d3b57233e15f0'}",0.0,3.174430857066923e-11,0.0,29744128.0,0.0,0.0
2546.458113766,-0.00028429378289729357,0.0,0.0,29998080.0,1773981824.211568,21993.902330356315,266.7049255371094,19.396484375,0.0,0.0,0.0,0.0,3.059427626794786e-06,,0.0,3.170152335085774e-11,0.0,29998080.0,0.0,0.0
2561.986843874,-0.00033672279096208513,0.0,0.001953125,30252032.0,1773981839.7717364,21924.89941061718,269.7377624511719,21.3046875,0.0,0.0,0.009765625,0.0,4.6490499698848e-06,,0.0,3.164007597589169e-11,0.009765625,30252032.0,0.0,0.0
2577.522249512,-0.00038384940125979483,0.0,0.0,30505984.0,1773981855.3005123,21966.682910922354,268.3533935546875,20.1640625,0.0,0.0,0.0,0.0,4.281248948245775e-06,,0.0,3.1687322904483395e-11,0.0,30505984.0,0.0,0.0
2593.038045676,-0.00041382649214938283,0.0,0.001953125,30759936.0,1773981870.835417,21954.544607571275,261.37591552734375,20.9453125,0.0,0.0,0.001953125,0.0,4.769968199980212e-06,,0.0,3.1720050197581173e-11,0.001953125,30759936.0,0.0,0.0
2634.057854641,-0.00036430524778552353,0.0,0.0,31013888.0,1773981927.371989,21986.89894445733,257.32891845703125,22.58984375,0.0,0.0,0.0,0.0,3.30401553583215e-06,"{'path': 'media/html/render_31013888_633712786b5c76adc447.html', 'size': 4720145.0, '_type': 'html-file', 'sha256': '633712786b5c76adc4473577a67f038f01d839d2f34264998d5750f22d951eda'}",0.0,3.1743208755985464e-11,0.0,31013888.0,0.0,0.0
2649.807731725,-0.00044643599539995193,0.0,0.001953125,31267840.0,1773981927.5796204,21954.825625794383,261.2204284667969,20.822265625,0.0,0.0,0.005859375,0.0,4.1580192373658065e-06,,0.0,3.174915538806111e-11,0.005859375,31267840.0,0.0,0.0
2665.340141426,-0.0003059562004636973,0.0,0.0,31521792.0,1773981943.1213615,21958.304783698353,263.5339050292969,23.013671875,0.0,0.0,0.0,0.0,2.6923828500002855e-06,,0.0,3.175213911243979e-11,0.0,31521792.0,0.0,0.0
2680.843800175,-0.00036493121297098696,0.0,0.0,31775744.0,1773981958.6537585,21954.241876182296,260.5387268066406,23.107421875,0.0,0.0,0.0,0.0,5.015323949919548e-06,,0.0,3.175616714035101e-11,0.0,31775744.0,0.0,0.0
2696.381061784,-0.0006114556454122066,0.0,0.0,32029696.0,1773981974.1569731,22010.651624025304,266.204345703125,21.4765625,0.0,0.0,0.0,0.0,7.5817970355274156e-06,,0.0,3.175467180871472e-11,0.0,32029696.0,0.0,0.0
2738.80422371,-0.0006183890509419143,0.0,0.0,32283648.0,1773982032.118318,21952.82064355791,263.29412841796875,23.25390625,0.0,0.0,0.0,0.0,6.971237780817319e-06,"{'sha256': '2edfd02bfe04b412df8c36245592bb3dbdb198b2561c46890766b9e079cfad68', 'path': 'media/html/render_32283648_2edfd02bfe04b412df8c.html', 'size': 4722409.0, '_type': 'html-file'}",0.0,3.1752479118241084e-11,0.0,32283648.0,0.0,0.0
2754.593538135,-0.0005540705169551075,0.0,0.001953125,32537600.0,1773982032.3340743,21980.299615581203,258.55712890625,22.478515625,0.0,0.0,0.009765625,0.0,4.2808019315998536e-06,,0.0,3.1753901591491385e-11,0.009765625,32537600.0,0.0,0.0
2770.097130319,-0.0004566772549878806,0.0,0.0,32791552.0,1773982047.907173,21904.93997643735,266.1514892578125,21.0390625,0.0,0.0,0.0,0.0,4.770279247168219e-06,,0.0,3.174920049087149e-11,0.0,32791552.0,0.0,0.0
2785.62899843,-0.0003822706057690084,0.0,0.0,33045504.0,1773982063.4107149,22008.24944564166,220.81356811523438,15.248046875,0.0,0.0,0.0,0.0,3.7931015413050773e-06,,0.0,1.6739892458317307e-11,0.0,33045504.0,0.0,0.0
2801.158349268,-0.000322369480272755,0.0,0.001953125,33299456.0,1773982078.9424515,21960.06537616248,266.03240966796875,21.861328125,0.0,0.0,0.013671875,0.0,4.403916591400048e-06,,0.0,3.127841388672614e-11,0.013671875,33299456.0,0.0,0.0
2844.005534638,-0.000459873815998435,0.0,0.0,33553408.0,1773982137.3196795,21964.571587436152,258.0891418457031,22.9921875,0.0,0.0,0.0,0.0,4.648773938242812e-06,"{'path': 'media/html/render_33553408_9edb617680ee046e8603.html', 'size': 4722897.0, '_type': 'html-file', 'sha256': '9edb617680ee046e8603ba9a2384d7696efcf2d5f6efab63225d415f661f1f6b'}",0.0,3.135155676736723e-11,0.0,33553408.0,0.0,0.0
2859.782439004,-0.0005630794912576675,0.0,0.0,33807360.0,1773982137.5382037,21957.612666132034,255.548095703125,24.06640625,0.0,0.0,0.0,0.0,6.848170414741617e-06,,0.0,3.137303611344677e-11,0.0,33807360.0,0.0,0.0
2875.326043519,-0.0006772506749257445,0.0,0.0,34061312.0,1773982153.0960395,21925.594883324713,262.6294860839844,17.73046875,0.0,0.0,0.0,0.0,7.0919109020906035e-06,,0.0,3.1404632366838214e-11,0.0,34061312.0,0.0,0.0
2890.835096467,-0.0004394002025946975,0.0,0.0,34315264.0,1773982168.6396468,21940.57743336464,256.4516906738281,21.115234375,0.0,0.0,0.0,0.0,4.648854428523919e-06,,0.0,3.144628307749642e-11,0.0,34315264.0,0.0,0.0
2906.370867223,-0.0004093170864507556,0.0,0.0,34569216.0,1773982184.1482255,21998.375190230414,256.1678161621094,21.8828125,0.0,0.0,0.0,0.0,4.404033006721875e-06,,0.0,3.148441576894534e-11,0.0,34569216.0,0.0,0.0
2947.274229533,-0.0004099465149920434,0.0,0.0,34823168.0,1773982240.5883176,21955.387231269084,262.19671630859375,19.99609375,0.0,0.0,0.0,0.0,4.526359134615632e-06,"{'size': 4723065.0, '_type': 'html-file', 'sha256': '906a79eaa70ccea0cda0db29d6631e831adc457e6bb3fd0cd3b5b4a31cd633d0', 'path': 'media/html/render_34823168_906a79eaa70ccea0cda0.html'}",0.0,3.151737204554195e-11,0.0,34823168.0,0.0,0.0
2963.065751179,-0.0003769253962673247,0.0,0.0,35077120.0,1773982240.7972107,21974.80493814242,261.66925048828125,19.15625,0.0,0.0,0.0,0.0,2.8139236292190617e-06,,0.0,3.15525348904e-11,0.0,35077120.0,0.0,0.0
2978.589537032,-0.00028598334756679833,0.0,0.001953125,35331072.0,1773982256.379352,21880.250165249363,250.8094940185547,25.330078125,0.0,0.0,0.00390625,0.0,3.0594935651606647e-06,,0.0,3.158632036481812e-11,0.00390625,35331072.0,0.0,0.0
2994.134120872,-0.0003630779101513326,0.0,0.0,35585024.0,1773982271.9029248,21976.667025354505,262.841552734375,20.23828125,0.0,0.0,0.0,0.0,4.404816991154803e-06,,0.0,3.162095238429252e-11,0.0,35585024.0,0.0,0.0
3009.654831217,-0.0004539310175459832,0.0,0.0,35838976.0,1773982287.4469898,21938.229383981216,265.09033203125,20.94140625,0.0,0.0,0.0,0.0,5.749001502408646e-06,,0.0,3.16533188549073e-11,0.0,35838976.0,0.0,0.0
3052.242480921,-0.00033453619107604027,0.0,0.0,36092928.0,1773982345.5566049,21975.315427855116,258.0472106933594,21.2734375,0.0,0.0,0.0,0.0,2.202703626608127e-06,"{'path': 'media/html/render_36092928_9d608cc4443c6dbaf898.html', 'size': 4721521.0, '_type': 'html-file', 'sha256': '9d608cc4443c6dbaf898a2209766499f5562bbd143b3c265f77ee2b71202f655'}",0.0,3.167513126789423e-11,0.0,36092928.0,0.0,0.0
3068.023658102,-0.00018470434588380158,0.0,0.0,36346880.0,1773982345.7701905,21945.34647828034,266.3305358886719,20.576171875,0.0,0.0,0.0,0.0,1.2246256346770679e-06,,0.0,3.169409526493361e-11,0.0,36346880.0,0.0,0.0
3083.550476137,-0.00016627208970021456,0.0,0.0,36600832.0,1773982361.3372998,21903.791770831078,262.09283447265625,21.375,0.0,0.0,0.0,0.0,1.8355672182224225e-06,,0.0,3.171033227666875e-11,0.0,36600832.0,0.0,0.0
3099.070517593,-0.00028885487699881196,0.0,0.001953125,36854784.0,1773982376.8640785,21971.18866628201,257.24847412109375,22.6484375,0.0,0.0,0.0078125,0.0,3.7924835396552226e-06,,0.0,3.173062507189073e-11,0.0078125,36854784.0,0.0,0.0
3114.612785295,-0.0002876452053897083,0.0,0.0,37108736.0,1773982392.3840718,21977.95031269132,254.2709197998047,23.056640625,0.0,0.0,0.0,0.0,3.304347501398297e-06,,0.0,3.1746834328050255e-11,0.0,37108736.0,0.0,0.0
3157.445717658,-0.0003829263732768595,0.0,0.0,37362688.0,1773982450.759773,21940.39304178812,261.0110778808594,21.12890625,0.0,0.0,0.0,0.0,6.115102678450057e-06,"{'path': 'media/html/render_37362688_61f659b19cab92d7ba62.html', 'size': 4721141.0, '_type': 'html-file', 'sha256': '61f659b19cab92d7ba62688a50cd7ccc7770b040fcf4424c2f103143c34c893d'}",0.0,3.1753259743805273e-11,0.0,37362688.0,0.0,0.0
3173.236905733,-0.0005362875526770949,0.0,0.001953125,37616640.0,1773982450.9791663,21982.29192766228,257.1763610839844,23.390625,0.0,0.0,0.001953125,0.0,5.993410468363436e-06,,0.0,3.175801288612945e-11,0.001953125,37616640.0,0.0,0.0
3188.767439028,-0.0005642947508022189,0.0,0.0,37870592.0,1773982466.5504706,21900.95488133719,125.50371551513672,9.328125,0.0,0.0,0.0,0.0,5.381947630667128e-06,,0.0,9.575774201353582e-12,0.0,37870592.0,0.0,0.0
3204.290135339,-0.0003729036543518305,0.0,0.0,38124544.0,1773982482.080815,21966.035564353915,71.172119140625,5.751953125,0.0,0.0,0.0,0.0,5.669000984198647e-06,,0.0,-9.801779526918963e-11,0.0,38124544.0,0.0,0.0
3219.807844617,-0.00029663529130630195,0.0,0.0,38378496.0,1773982497.6035757,21974.68570639541,101.02719116210938,9.609375,0.0,0.0,0.0,0.0,3.427516958254273e-06,,0.0,-2.9327564682324336e-11,0.0,38378496.0,0.0,0.0
3261.210499364,-0.0004002141940873116,0.0,0.0,38632448.0,1773982554.5246246,21983.730590628307,214.79908752441406,18.826171875,0.0,0.0,0.0,0.0,8.007807991816662e-06,"{'_type': 'html-file', 'sha256': 'd126d04b6dcab78647ab54750381a46008cb1a4ee9cace5b84f9d2b53f0e49ba', 'path': 'media/html/render_38632448_d126d04b6dcab78647ab.html', 'size': 4691281.0}",0.0,5.7513616265325584e-12,0.0,38632448.0,0.0,0.0
3276.973058269,-0.0007008214597590268,0.0,0.0,38886400.0,1773982554.7460718,21978.520811506256,269.96075439453125,19.38671875,0.0,0.0,0.0,0.0,1.0027314601757098e-05,,0.0,2.1759561166789787e-11,0.0,38886400.0,0.0,0.0
3292.518190993,-0.0006579241016879678,0.0,0.0,39140352.0,1773982570.2865412,21955.179510827555,260.1083068847656,22.353515625,0.0,0.0,0.0,0.0,7.352589818765409e-06,,0.0,2.342897577334302e-11,0.0,39140352.0,0.0,0.0
3308.043928896,-0.0007220577681437135,0.0,0.0,39394304.0,1773982585.831785,21937.283256730614,271.29718017578125,20.734375,0.0,0.0,0.0,0.0,8.438857548753731e-06,,0.0,2.388683348342191e-11,0.0,39394304.0,0.0,0.0
3323.57656084,-0.0008315395098179579,0.0,0.0,39648256.0,1773982601.3574703,21967.01044929948,259.2813415527344,21.8359375,0.0,0.0,0.0,0.0,9.905894330586307e-06,,0.0,2.402099526233048e-11,0.0,39648256.0,0.0,0.0
3366.056304063,-0.0007489921408705413,0.0,0.0,39902208.0,1773982659.370433,21955.87192758506,262.04937744140625,20.359375,0.0,0.0,0.0,0.0,9.416356988367625e-06,"{'path': 'media/html/render_39902208_d1e1a6837c8429b7e776.html', 'size': 4696605.0, '_type': 'html-file', 'sha256': 'd1e1a6837c8429b7e776d2cd098ca430ff994dce7d971e0df94df236417f0d42'}",0.0,2.4457021477464203e-11,0.0,39902208.0,0.0,0.0
3381.845673219,-0.0007445731316693127,0.0,0.0,40156160.0,1773982659.5874002,21993.320588001425,275.135009765625,23.326171875,0.0,0.0,0.0,0.0,7.338415343838278e-06,,0.0,2.427841434837763e-11,0.0,40156160.0,0.0,0.0
3397.371921082,-0.0005060016410425305,0.0,0.0,40410112.0,1773982675.159233,21905.584177448676,287.04180908203125,26.279296875,0.0,0.0,0.0,0.0,5.87146450925502e-06,,0.0,2.2942725844132816e-11,0.0,40410112.0,0.0,0.0
3412.923493101,-0.00040430869557894766,0.0,0.0,40664064.0,1773982690.6854508,21972.51799964069,288.06976318359375,23.677734375,0.0,0.0,0.0,0.0,4.526646989688743e-06,,0.0,2.3005871513381848e-11,0.0,40664064.0,0.0,0.0
3428.455222488,-0.00035071372985839844,0.0,0.0,40918016.0,1773982706.2370965,21928.46885842815,302.86224365234375,24.748046875,0.0,0.0,0.0,0.0,5.135244009579765e-06,,0.0,2.2763822077331852e-11,0.0,40918016.0,0.0,0.0
3471.303090649,-0.0005580534925684333,0.0,0.0,41171968.0,1773982764.617238,21957.839896781123,311.1434020996094,24.34375,0.0,0.0,0.0,0.0,6.8485078372759745e-06,"{'path': 'media/html/render_41171968_7089c18266bb80cf6cb8.html', 'size': 4716773.0, '_type': 'html-file', 'sha256': '7089c18266bb80cf6cb80732834159f90142cd74cdf43638eebaaad043a46c6c'}",0.0,2.256300528358235e-11,0.0,41171968.0,0.0,0.0
3487.083535134,-0.00045178300933912396,0.0,0.0,41425920.0,1773982764.8346608,21928.077913823414,309.7516784667969,26.3671875,0.0,0.0,0.0,0.0,3.914709395758109e-06,,0.0,2.2584250441992637e-11,0.0,41425920.0,0.0,0.0
3502.62833058,-0.0004773623950313777,0.0,0.0,41679872.0,1773982780.3969612,21912.825259954996,312.99560546875,26.64453125,0.0,0.0,0.0,0.0,6.8481790549412835e-06,,0.0,2.2380345840455895e-11,0.0,41679872.0,0.0,0.0
3518.137368994,-0.00043366363388486207,0.0,0.0,41933824.0,1773982795.9419372,21942.748334870445,309.69317626953125,23.908203125,0.0,0.0,0.0,0.0,4.526134944171645e-06,,0.0,2.245413577295352e-11,0.0,41933824.0,0.0,0.0
3533.682579673,-0.00034809866338036954,0.0,0.0,42187776.0,1773982811.4508805,21998.735478371636,316.01239013671875,22.447265625,0.0,0.0,0.0,0.0,2.324095703443163e-06,,0.0,2.2589105933001896e-11,0.0,42187776.0,0.0,0.0
3574.930912179,-0.0002540799032431096,0.0,0.0,42441728.0,1773982868.2450237,21936.750587754148,310.2779846191406,26.107421875,0.0,0.0,0.0,0.0,2.8153012863185722e-06,"{'sha256': '6139b70f1050f71be5ed16b65e62ed2088d375b7f0392a5879df98b308a44e4d', 'path': 'media/html/render_42441728_6139b70f1050f71be5ed.html', 'size': 4696001.0, '_type': 'html-file'}",0.0,2.2556784565197496e-11,0.0,42441728.0,0.0,0.0
3590.728377718,-0.00020779068290721625,0.0,0.0,42695680.0,1773982868.466046,21979.97848431876,290.7469787597656,23.080078125,0.0,0.0,0.0,0.0,3.0582796171074733e-06,,0.0,2.244032563936127e-11,0.0,42695680.0,0.0,0.0
3606.260609939,-0.0003537415759637952,0.0,0.0,42949632.0,1773982884.0416472,21901.055301613793,284.121337890625,22.1640625,0.0,0.0,0.0,0.0,5.0159101192548405e-06,,0.0,2.2529854717956432e-11,0.0,42949632.0,0.0,0.0
3621.80172903,-0.0002845396229531616,0.0,0.0,43203584.0,1773982899.5741806,21960.93921291259,279.8340148925781,23.154296875,0.0,0.0,0.0,0.0,1.2245419611645048e-06,,0.0,2.270133213355674e-11,0.0,43203584.0,0.0,0.0
3637.327688931,-0.00035201848368160427,0.0,0.0,43457536.0,1773982915.1154459,21947.088261445064,295.1761779785156,21.962890625,0.0,0.0,0.0,0.0,4.036735390400281e-06,,0.0,2.316762406917583e-11,0.0,43457536.0,0.0,0.0
3680.235971665,-0.0001765934139257297,0.0,0.0,43711488.0,1773982973.5500848,21968.364196986095,297.43804931640625,20.294921875,0.0,0.0,0.0,0.0,8.56815631777863e-07,"{'path': 'media/html/render_43711488_bcfc0b9bb4a97b5a1285.html', 'size': 4717525.0, '_type': 'html-file', 'sha256': 'bcfc0b9bb4a97b5a1285c91f06456881345ebf0254f7942431bc52ff539cf111'}",0.0,2.3871805573949523e-11,0.0,43711488.0,0.0,0.0
3696.015788339,-0.00013833562843501568,0.0,0.0,43965440.0,1773982973.7661319,21939.743628489563,281.4272766113281,25.373046875,0.0,0.0,0.0,0.0,2.0801112441404257e-06,,0.0,2.4833593514905772e-11,0.0,43965440.0,0.0,0.0
3711.561862813,-9.799446706892923e-05,0.0,0.0,44219392.0,1773982989.3293836,21908.835042325023,285.80499267578125,26.255859375,0.0,0.0,0.0,0.0,8.579978394429588e-11,,0.0,2.5945435036534015e-11,0.0,44219392.0,0.0,0.0
3727.100007969,-0.00011372839799150825,0.0,0.0,44473344.0,1773983004.8756106,21941.9062290101,293.93292236328125,23.23828125,0.0,0.0,0.0,0.0,1.8359972955295234e-06,,0.0,2.7084947132327564e-11,0.0,44473344.0,0.0,0.0
3742.63696001,-8.383183740079403e-05,0.0,0.001953125,44727296.0,1773983020.4136193,21940.79030102406,286.48712158203125,26.634765625,0.0,0.0,0.009765625,0.0,8.567287750338437e-07,,0.0,2.814783128801679e-11,0.009765625,44727296.0,0.0,0.0
3783.772037116,-0.00017167557962238789,0.0,0.0,44981248.0,1773983077.0861986,21951.30956971326,285.956787109375,25.75,0.0,0.0,0.0,0.0,2.0801660411962075e-06,"{'path': 'media/html/render_44981248_a83a8fe59209b03752c9.html', 'size': 4716157.0, '_type': 'html-file', 'sha256': 'a83a8fe59209b03752c9109acfce4c1012d005c8cfd8ab951d9cb8deda0c74c5'}",0.0,2.909155208397074e-11,0.0,44981248.0,0.0,0.0
3799.570473764,-0.0001858896721387282,0.0,0.0,45235200.0,1773983077.3006077,21945.3713460321,292.97161865234375,22.576171875,0.0,0.0,0.0,0.0,1.1010307616743376e-06,,0.0,2.988875466569674e-11,0.0,45235200.0,0.0,0.0
3815.091654665,-6.450511864386499e-05,0.0,0.0,45489152.0,1773983092.8840215,21887.295053591053,300.79742431640625,22.47265625,0.0,0.0,0.0,0.0,4.898712404610706e-07,,0.0,3.0512006116145685e-11,0.0,45489152.0,0.0,0.0
3830.630447161,-0.00014794802700635046,0.0,0.0,45743104.0,1773983108.4053655,21980.522326529175,292.685546875,23.548828125,0.0,0.0,0.0,0.0,1.8354716075918986e-06,,0.0,3.09638252538047e-11,0.0,45743104.0,0.0,0.0
3846.145286008,-0.0001735119876684621,0.0,0.0,45997056.0,1773983123.9440753,21950.088194994994,289.8103942871094,25.259765625,0.0,0.0,0.0,0.0,2.081292905131704e-06,,0.0,3.127727243867895e-11,0.0,45997056.0,0.0,0.0
3889.185576505,-0.00027262873481959105,0.0,0.001953125,46251008.0,1773983182.4996777,21988.65096150813,290.4914855957031,23.8203125,0.0,0.0,0.009765625,0.0,3.3044718747987645e-06,"{'path': 'media/html/render_46251008_ff27f804b8ff1f07f869.html', 'size': 4709885.0, '_type': 'html-file', 'sha256': 'ff27f804b8ff1f07f869fc1aa8025589da59ae36298baa667491979d9b345202'}",0.0,3.148437760502887e-11,0.009765625,46251008.0,0.0,0.0
3904.970365937,-0.0002781835792120546,0.0,0.0,46504960.0,1773983182.7242477,21961.92541894698,301.8853759765625,21.93359375,0.0,0.0,0.0,0.0,2.691850113478722e-06,,0.0,3.165262843496386e-11,0.0,46504960.0,0.0,0.0
3920.514161265,-0.00021412473870441318,0.0,0.001953125,46758912.0,1773983198.2838356,21923.600199865323,292.4979248046875,25.046875,0.0,0.0,0.017578125,0.0,1.8365856249147328e-06,,0.0,3.163582590337555e-11,0.017578125,46758912.0,0.0,0.0
3936.037881553,-0.0002346592373214662,0.0,0.0,47012864.0,1773983213.8275683,21943.54846312101,287.38983154296875,25.390625,0.0,0.0,0.0,0.0,2.6923257792077493e-06,,0.0,3.162300282744113e-11,0.0,47012864.0,0.0,0.0
3951.562943887,-0.0003786315501201898,0.0,0.001953125,47266816.0,1773983229.3514054,21975.580656117898,294.71466064453125,23.451171875,0.0,0.0,0.009765625,0.0,5.0153175834566355e-06,,0.0,3.1541786543742845e-11,0.009765625,47266816.0,0.0,0.0
3994.624994082,-0.0005388784920796752,0.0,0.0,47520768.0,1773983287.939139,21973.411866207232,299.5397644042969,23.29296875,0.0,0.0,0.0,0.0,6.115839823905844e-06,"{'path': 'media/html/render_47520768_0d4cc6516c8e6594c3ac.html', 'size': 4702573.0, '_type': 'html-file', 'sha256': '0d4cc6516c8e6594c3acd40557a504cfcea00969d38a557fdb970ea3e3564999'}",0.0,3.157894432059827e-11,0.0,47520768.0,0.0,0.0
4010.395418674,-0.0005645934725180268,0.0,0.0,47774720.0,1773983288.1504593,21974.771843269227,297.4508056640625,22.3359375,0.0,0.0,0.0,0.0,5.1373795031395275e-06,,0.0,3.145269461546363e-11,0.0,47774720.0,0.0,0.0
