eval/episode_dist,eval/episode_reward_survive,eval/episode_reward,eval/episode_success_easy,eval/episode_success,step,eval/episode_reward_ctrl,training/sps,eval/episode_reward_near,_timestamp,training/log_alpha,training/critic_loss,_step,training/actor_loss,render,eval/episode_success_hard,eval/episode_success_any,_runtime,eval/episode_reward_dist,training/entropy,training/alpha_loss
265.87725830078125,0.0,0.0,21.16796875,0.0,47774720.0,0.0,31949.654327280023,0.0,1773856034.2638366,0.0,6.786403537262231e-05,47774720.0,-0.005996318068355322,,0.0,0.0,3342.512987966,0.0,0.0,3.183572502840626e-11
268.178955078125,0.0,0.021484375,18.55078125,0.021484375,48028672.0,0.0,31751.976216302133,0.0,1773856046.2377746,0.0,6.23633386567235e-05,48028672.0,-0.005826310254633427,,0.0,0.005859375,3354.413438277,0.0,0.0,3.1836054625866694e-11
259.8982238769531,0.0,0.033203125,20.791015625,0.033203125,48282624.0,0.0,31994.25547437516,0.0,1773856058.138294,0.0,7.21618634997867e-05,48282624.0,-0.00646492512896657,,0.0,0.00390625,3366.342849724,0.0,0.0,3.183634952885761e-11
262.24139404296875,0.0,0.00390625,22.83984375,0.00390625,48536576.0,0.0,31895.41715661073,0.0,1773856070.067543,0.0,6.628003029618412e-05,48536576.0,-0.006177071016281843,,0.0,0.001953125,3378.234020095,0.0,0.0,3.183578400900444e-11
267.2335205078125,0.0,0.01171875,21.056640625,0.01171875,48790528.0,0.0,32029.757427919565,0.0,1773856119.427342,0.0,7.38565213396214e-05,48790528.0,-0.006621065083891153,"{'path': 'media/html/render_48790528_c366d0ad8873b556443c.html', 'size': 4721037.0, '_type': 'html-file', 'sha256': 'c366d0ad8873b556443c679b1049f43dedf170dd5dd88f624a4833ff938e0fea'}",0.0,0.00390625,3415.702056808,0.0,0.0,3.183629401770638e-11
195.15371704101562,0.0,0.0,17.837890625,0.0,49044480.0,0.0,31873.66927802968,0.0,1773856119.6832674,0.0,6.703566032228991e-05,49044480.0,-0.006271428894251585,,0.0,0.0,3427.892644098,0.0,0.0,2.5815159038211632e-11
261.733642578125,0.0,0.01171875,20.208984375,0.01171875,49298432.0,0.0,31899.229382829246,0.0,1773856131.6173625,0.0,7.179535168688744e-05,49298432.0,-0.006599821150302887,,0.0,0.00390625,3439.797887767,0.0,0.0,2.991592737422444e-11
276.38348388671875,0.0,0.00390625,18.412109375,0.00390625,49552384.0,0.0,31991.41302944884,0.0,1773856143.52246,0.0,6.116375880083069e-05,49552384.0,-0.005828540306538343,,0.0,0.001953125,3451.695138768,0.0,0.0,3.1361885310943194e-11
265.8974609375,0.0,0.0,21.529296875,0.0,49806336.0,0.0,32009.365037619315,0.0,1773856155.4198985,0.0,6.177173054311424e-05,49806336.0,-0.005816214717924595,,0.0,0.0,3463.589466829,0.0,0.0,3.15138228013101e-11
265.729248046875,0.0,0.052734375,21.25390625,0.052734375,50060288.0,0.0,32053.04028959057,0.0,1773856207.464466,0.0,6.578317697858438e-05,50060288.0,-0.0056684366427361965,"{'path': 'media/html/render_50060288_4afc3f5b6271e7a1c504.html', 'size': 4727501.0, '_type': 'html-file', 'sha256': '4afc3f5b6271e7a1c504c7e8a259ff627604ecea0a19a8ba603465fa7291cdfc'}",0.0,0.00390625,3503.739137343,0.0,0.0,3.156512898283559e-11
265.69415283203125,0.0,0.01171875,22.5,0.01171875,50314240.0,0.0,31998.061566726738,0.0,1773856207.7140148,0.0,6.508409569505602e-05,50314240.0,-0.006029660347849131,,0.0,0.00390625,3515.958892822,0.0,0.0,3.1596180533055573e-11
265.6540222167969,0.0,0.0,22.857421875,0.0,50568192.0,0.0,31779.815051381825,0.0,1773856219.6837225,0.0,7.240440754685551e-05,50568192.0,-0.006396871525794268,,0.0,0.0,3527.874389575,0.0,0.0,3.1620442375590585e-11
262.5519714355469,0.0,0.00390625,22.10546875,0.00390625,50822144.0,0.0,31937.548340871068,0.0,1773856231.599334,0.0,6.33743402431719e-05,50822144.0,-0.006116874516010284,,0.0,0.001953125,3539.780605682,0.0,0.0,3.163906289738172e-11
261.73297119140625,0.0,0.0,21.28125,0.0,51076096.0,0.0,31975.138759307978,0.0,1773856243.5054135,0.0,6.0657966969301924e-05,51076096.0,-0.00549245486035943,,0.0,0.0,3540.566149249,0.0,0.0,3.165387049697266e-11
